"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 08:24:56;01.09.2022 08:24:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;13;13;78312505885;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 08:25:43;01.09.2022 08:25:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;262;262;78312505885;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 10:02:35;01.09.2022 10:02:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79081663783;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 10:04:51;01.09.2022 10:04:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 11:09:43;01.09.2022 11:09:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;73;73;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 11:37:10;01.09.2022 11:37:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;98;98;78312511119;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 12:21:07;01.09.2022 12:21:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;105;105;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 12:35:05;01.09.2022 12:35:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;46;46;78312507686;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 17:10:20;01.09.2022 17:10:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;66;66;78312408100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 08:30:48;02.09.2022 08:30:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;41;41;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 09:19:17;02.09.2022 09:19:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;78312578295;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 11:58:57;02.09.2022 11:58:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;17;17;78312505885;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 12:30:00;02.09.2022 12:30:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79202933051;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 14:36:06;02.09.2022 14:36:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;78312511149;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 16:40:04;02.09.2022 16:40:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 16:40:51;02.09.2022 16:40:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;0;0;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 17:57:42;02.09.2022 17:57:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79601946547;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 18:52:02;02.09.2022 18:52:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79307024494;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 20:02:28;02.09.2022 20:02:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79875338404;Нижегородская область - мобильные;"  "
