"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 08:13:04;01.09.2022 08:13:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;164;164;79231675358;Алтайский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 09:58:04;01.09.2022 09:58:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;351;351;79867663941;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 10:44:04;01.09.2022 10:44:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;112;112;78213523168;Республика Коми;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 11:28:27;01.09.2022 11:28:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;62;62;79965902512;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 13:38:44;01.09.2022 13:38:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;654;654;79159561451;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 13:50:30;01.09.2022 13:50:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;7;7;79081632236;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 16:15:22;01.09.2022 16:15:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;71;71;79023054415;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.09.2022 16:24:46;01.09.2022 16:24:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;135;135;79202525294;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 11:23:57;02.09.2022 11:23:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;86;86;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 13:44:01;02.09.2022 13:44:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;301;301;78315521590;Нижегородская область;"  "
