"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 08:28:59;01.11.2022 08:28:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;237;237;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 08:33:05;01.11.2022 08:33:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;148;148;78314367989;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 08:39:44;01.11.2022 08:39:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;113;113;79103984621;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 08:41:38;01.11.2022 08:41:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;95;95;79307091219;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 09:59:18;01.11.2022 09:59:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;103;103;78312140208;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 10:46:00;01.11.2022 10:46:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;88;88;78314670474;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 11:00:58;01.11.2022 11:00:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;173;173;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 13:43:59;01.11.2022 13:43:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;67;67;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 14:26:38;01.11.2022 14:26:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;131;131;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 14:30:54;01.11.2022 14:30:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;30;30;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 09:25:27;02.11.2022 09:25:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;227;227;78312524752;Нижний Новгород;"  "
