"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 11:01:41;01.07.2022 11:01:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;45;45;78312511904;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 13:19:05;01.07.2022 13:19:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;130;130;79601662380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 13:45:25;01.07.2022 13:45:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;75;75;79087510574;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 13:53:29;01.07.2022 13:53:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;143;143;79087510574;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 14:28:10;01.07.2022 14:28:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;13;13;79202556091;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 15:28:10;01.07.2022 15:28:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;138;138;78312520909;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 15:36:18;01.07.2022 15:36:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;50;50;78312520909;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 16:44:19;01.07.2022 16:44:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049048759;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 16:45:17;01.07.2022 16:45:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049048759;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 18:24:33;01.07.2022 18:24:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;19;19;78312510793;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 18:57:53;01.07.2022 18:57:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79087510574;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 19:49:56;01.07.2022 19:49:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;12;12;79506133200;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 20:00:19;01.07.2022 20:00:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;22;22;79082384716;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 11:39:31;02.07.2022 11:39:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;51;51;78312696075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 09:07:44;03.07.2022 09:07:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;54;54;79506110400;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 20:06:36;03.07.2022 20:06:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;12;12;79601621317;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 08:55:39;04.07.2022 08:55:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;64;64;79036008533;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 13:29:19;04.07.2022 13:29:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;26;26;79527789745;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 14:31:38;04.07.2022 14:31:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;43;43;78312511904;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 10:25:16;05.07.2022 10:25:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;13;13;79030587679;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 17:09:50;05.07.2022 17:09:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;149;149;74957716420;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:00:28;06.07.2022 10:00:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;32;32;79200158638;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 11:06:03;06.07.2022 11:06:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;124;124;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 11:10:53;06.07.2022 11:10:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;72;72;74992720983;Москва;"  "
