"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 06:05:36;01.07.2022 06:05:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;73;73;79101070304;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 11:22:44;01.07.2022 11:22:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;64;64;79081501988;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 13:05:13;01.07.2022 13:05:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;47;47;79877506398;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 13:21:41;01.07.2022 13:21:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;129;129;78312763027;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 13:33:33;01.07.2022 13:33:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;94;94;79200371092;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 21:31:01;01.07.2022 21:31:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;79101317465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 21:35:01;01.07.2022 21:35:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;68;68;79101317465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 21:49:00;01.07.2022 21:49:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;28;28;79101317465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 22:02:41;01.07.2022 22:02:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;51;51;79036076581;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 22:34:11;01.07.2022 22:34:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;68;68;79200071070;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 11:30:51;02.07.2022 11:30:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;103;103;79290548779;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 13:29:30;02.07.2022 13:29:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;72;72;78312748114;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 16:24:04;02.07.2022 16:24:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;114;114;79648322100;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 17:19:08;02.07.2022 17:19:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;65;65;79506159533;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 18:47:26;02.07.2022 18:47:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;88;88;79800252495;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 21:03:40;02.07.2022 21:03:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;53;53;79081511868;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 21:06:24;02.07.2022 21:06:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;67;67;79081511868;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 10:19:07;03.07.2022 10:19:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;91;91;78312716001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 10:21:32;03.07.2022 10:21:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;20;20;78312716001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 11:09:28;03.07.2022 11:09:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;23;23;78312716001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 12:04:32;03.07.2022 12:04:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;118;118;78312716001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 12:52:13;03.07.2022 12:52:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;76;76;78312767336;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 14:23:39;03.07.2022 14:23:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;28;28;79159445808;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 17:48:07;03.07.2022 17:48:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;83;83;78312716649;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.07.2022 23:37:47;03.07.2022 23:37:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;26;26;79384503329;Краснодарский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 10:50:53;04.07.2022 10:50:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;15;15;78312716534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 10:56:43;04.07.2022 10:56:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;71;71;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 12:16:40;04.07.2022 12:16:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;128;128;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 14:19:01;04.07.2022 14:19:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;71;71;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 16:35:37;04.07.2022 16:35:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;29;29;79965636754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 19:30:50;04.07.2022 19:30:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;169;169;79535748328;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 23:05:22;04.07.2022 23:05:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;50;50;79503562779;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 09:27:20;05.07.2022 09:27:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;33;33;79108846580;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 09:30:46;05.07.2022 09:30:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;35;35;79108846580;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 10:42:31;05.07.2022 10:42:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;29;29;79506282447;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 10:45:15;05.07.2022 10:45:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;348;348;79506282447;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 10:56:38;05.07.2022 10:56:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;126;126;79506282447;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 12:00:24;05.07.2022 12:00:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;307;307;79049128228;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 13:19:03;05.07.2022 13:19:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;0;0;79616333307;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 13:38:06;05.07.2022 13:38:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;188;188;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 15:58:52;05.07.2022 15:58:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;26;26;79303337216;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:35:31;05.07.2022 16:35:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;57;57;78312768479;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:37:07;05.07.2022 16:37:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;100;100;78312763739;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:37:19;05.07.2022 16:37:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;55;55;79108956777;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:39:56;05.07.2022 16:39:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;31;31;79108956777;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:45:10;05.07.2022 16:45:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;39;39;79108956777;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 17:03:32;05.07.2022 17:03:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;26;26;79108956777;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 17:26:04;05.07.2022 17:26:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;42;42;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 17:26:58;05.07.2022 17:26:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;17;17;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 19:09:26;05.07.2022 19:09:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;77;77;78312716649;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 20:04:51;05.07.2022 20:04:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;19;19;78312768460;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 20:27:45;05.07.2022 20:27:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;30;30;79043922635;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 09:17:53;06.07.2022 09:17:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;500;500;79040693152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 09:27:12;06.07.2022 09:27:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;53;53;79040693152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:22:47;06.07.2022 10:22:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;43;43;78312716772;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:39:14;06.07.2022 10:39:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;72;72;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:41:06;06.07.2022 10:41:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;33;33;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:43:13;06.07.2022 10:43:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;93;93;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 11:14:46;06.07.2022 11:14:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;78312763328;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 12:27:13;06.07.2022 12:27:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;59;59;79535748328;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 12:28:58;06.07.2022 12:28:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;81;81;79535748328;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 12:34:53;06.07.2022 12:34:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;40;40;78312763027;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 13:06:32;06.07.2022 13:06:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;318;318;78312763027;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 13:45:49;06.07.2022 13:45:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;32;32;78312186329;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 14:33:31;06.07.2022 14:33:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;36;36;79877472717;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 15:13:30;06.07.2022 15:13:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;31;31;79873970245;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 15:19:02;06.07.2022 15:19:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;117;117;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 16:28:33;06.07.2022 16:28:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;130;130;79625168968;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 20:58:08;06.07.2022 20:58:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;55;55;79026870379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 22:29:15;06.07.2022 22:29:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;76;76;79040460973;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 22:58:14;06.07.2022 22:58:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;219;219;79867625973;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 08:01:17;07.07.2022 08:01:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;448;448;79040693152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 08:10:55;07.07.2022 08:10:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;132;132;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 09:44:47;07.07.2022 09:44:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;131;131;79159562872;Нижегородская область - мобильные;"  "
