"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 12:51:15;01.07.2022 12:51:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;143;143;79524646383;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 21:33:05;01.07.2022 21:33:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;70;70;79101317465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.07.2022 22:03:54;01.07.2022 22:03:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;566;566;79200071070;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 02:14:05;02.07.2022 02:14:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;51;51;79290511027;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 10:23:04;02.07.2022 10:23:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;88;88;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.07.2022 22:13:34;02.07.2022 22:13:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;79108828356;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 09:48:10;04.07.2022 09:48:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;52;52;78312143640;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 10:03:26;04.07.2022 10:03:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;88;88;79307022048;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 11:42:08;04.07.2022 11:42:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;78312709729;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 11:46:22;04.07.2022 11:46:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;70;70;79058673015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 12:34:51;04.07.2022 12:34:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;28;28;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 12:53:55;04.07.2022 12:53:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;70;70;79200390322;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 14:39:13;04.07.2022 14:39:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79524454672;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 20:40:50;04.07.2022 20:40:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;55;55;79506198066;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 21:17:00;04.07.2022 21:17:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;48;48;78312243543;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 21:38:54;04.07.2022 21:38:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;79063562157;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.07.2022 22:13:20;04.07.2022 22:13:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79200539993;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 08:44:26;05.07.2022 08:44:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;123;123;79601627893;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 13:24:32;05.07.2022 13:24:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;304;304;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 15:39:03;05.07.2022 15:39:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;67;67;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 15:43:56;05.07.2022 15:43:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;140;140;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:08:57;05.07.2022 16:08:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;53;53;79527857533;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 16:36:40;05.07.2022 16:36:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;24;24;79063491192;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 19:05:46;05.07.2022 19:05:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 21:38:59;05.07.2022 21:38:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;44;44;79172541589;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.07.2022 21:50:00;05.07.2022 21:50:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;49;49;79200172882;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 09:56:19;06.07.2022 09:56:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;91;91;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:12:58;06.07.2022 10:12:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;65;65;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 10:46:02;06.07.2022 10:46:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;76;76;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 12:00:14;06.07.2022 12:00:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;74;74;79200390322;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 17:30:43;06.07.2022 17:30:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79040521725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 17:32:39;06.07.2022 17:32:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;38;38;79040521725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 22:11:43;06.07.2022 22:11:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;20;20;79092948377;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 11:06:25;07.07.2022 11:06:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 13:49:31;07.07.2022 13:49:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;44;44;79101001708;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 17:18:50;07.07.2022 17:18:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;22;22;79307140658;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 19:42:40;07.07.2022 19:42:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;74;74;79960134162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 20:03:18;07.07.2022 20:03:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79960134162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 20:30:10;07.07.2022 20:30:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;9;9;79200007729;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 21:56:33;08.07.2022 21:56:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;46;46;79648369161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 09:33:35;09.07.2022 09:33:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;91;91;79503709229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 09:46:44;09.07.2022 09:46:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;229;229;78312220096;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 22:28:30;09.07.2022 22:28:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79306800099;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 22:49:11;09.07.2022 22:49:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;79107987467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.07.2022 10:13:14;10.07.2022 10:13:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;96;96;79875527303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.07.2022 16:38:08;10.07.2022 16:38:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;60;60;79101001708;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.07.2022 16:58:26;10.07.2022 16:58:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;22;22;79101001708;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.07.2022 18:52:53;10.07.2022 18:52:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;118;118;78312247864;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.07.2022 21:00:18;10.07.2022 21:00:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;68;68;79202579062;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 08:15:25;11.07.2022 08:15:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;79023048815;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 13:26:30;11.07.2022 13:26:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;101;101;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 14:10:16;11.07.2022 14:10:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;16;16;79202989958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 14:11:18;11.07.2022 14:11:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 15:58:52;11.07.2022 15:58:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;81;81;79503709229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 17:15:35;11.07.2022 17:15:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;129;129;79503709229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 20:24:57;11.07.2022 20:24:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;48;48;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 21:06:21;11.07.2022 21:06:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 21:07:59;11.07.2022 21:07:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;71;71;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 04:54:29;12.07.2022 04:54:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;63;63;79108930904;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 10:14:30;12.07.2022 10:14:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;6;6;79991213836;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 10:16:04;12.07.2022 10:16:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;55;55;79991213836;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 11:42:13;12.07.2022 11:42:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;7;7;78126308334;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 12:12:03;12.07.2022 12:12:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;7;7;79601851470;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 14:24:16;12.07.2022 14:24:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;79058673015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 14:30:54;12.07.2022 14:30:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;78312709170;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 14:31:42;12.07.2022 14:31:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;16;16;78312709170;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 15:20:47;12.07.2022 15:20:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;89;89;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 15:34:42;12.07.2022 15:34:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;27;27;79202549334;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 16:03:07;12.07.2022 16:03:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;77;77;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 22:26:25;12.07.2022 22:26:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;79063565361;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 22:27:37;12.07.2022 22:27:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;38;38;79063565361;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 05:44:20;13.07.2022 05:44:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;103;103;79200545654;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 18:05:55;13.07.2022 18:05:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;151;151;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 20:43:32;13.07.2022 20:43:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;43;43;79677117083;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 20:44:59;13.07.2022 20:44:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;80;80;79677117083;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 21:10:59;13.07.2022 21:10:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79051911490;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 21:14:59;13.07.2022 21:14:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79051911490;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 10:13:31;14.07.2022 10:13:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79082323634;Нижегородская область - мобильные;"  "
