"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 10:40:35;01.11.2022 10:40:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;69;69;79585786046;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 10:54:36;01.11.2022 10:54:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;90;90;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 10:56:20;01.11.2022 10:56:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;102;102;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 11:18:40;01.11.2022 11:18:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;43;43;79585786046;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 11:51:17;01.11.2022 11:51:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;199;199;78432053016;Казань;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 12:37:02;01.11.2022 12:37:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;32;32;74996854513;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 13:03:18;01.11.2022 13:03:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;207;207;79585786046;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 14:25:41;01.11.2022 14:25:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;11;11;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 14:26:00;01.11.2022 14:26:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;32;32;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 14:26:39;01.11.2022 14:26:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;231;231;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 14:16:57;02.11.2022 14:16:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;58;58;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 14:38:29;02.11.2022 14:38:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;238;238;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 12:27:54;03.11.2022 12:27:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;51;51;79058695014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 15:15:56;03.11.2022 15:15:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;71;71;79625542603;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 15:17:15;03.11.2022 15:17:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;82;82;79625542603;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 15:34:59;03.11.2022 15:34:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;97;97;79625542603;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 09:18:13;07.11.2022 09:18:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;26;26;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 10:26:34;07.11.2022 10:26:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;69;69;73532487487;Оренбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 10:40:11;07.11.2022 10:40:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;42;42;79995013809;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 11:01:44;07.11.2022 11:01:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;77;77;74954780627;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 14:41:04;07.11.2022 14:41:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;135;135;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 15:48:43;07.11.2022 15:48:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;32;32;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 09:21:31;08.11.2022 09:21:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;178;178;79107929980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 10:10:37;08.11.2022 10:10:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;114;114;79058695014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 10:28:09;08.11.2022 10:28:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;117;117;79587566769;Московская область - мобильные;"  "
