"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.11.2022 13:12:09;01.11.2022 13:12:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;98;98;79534157372;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 09:58:57;02.11.2022 09:58:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;297;297;79162641585;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 10:10:04;02.11.2022 10:10:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;66;66;79162641585;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 14:58:53;02.11.2022 14:58:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;393;393;79601665742;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:28:18;02.11.2022 15:28:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;78;78;79601665742;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 16:43:40;02.11.2022 16:43:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;67;67;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 10:11:28;03.11.2022 10:11:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;75;75;74956608376;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 10:19:56;03.11.2022 10:19:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;53;53;78312205008;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 10:52:41;03.11.2022 10:52:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;142;142;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 14:42:57;03.11.2022 14:42:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;68;68;78312162211;Нижний Новгород;"  "
